;ACTIVE_AT;ACTIVE_AX;ACTIVE_CheckCosmos;Start_ACTIVE_CheckCosmos;CosmosStatus_ACTIVE_CheckCosmos;GwsAreOK_ACTIVE_CheckCosmos;trainbus_fnLRS_ACTIVE_CheckCosmos;Address_ACTIVE_CheckCosmos;ReadHeartBeats_ACTIVE_CheckCosmos;CCVarQualityReset_ACTIVE_CheckCosmos;RefreshAdmVars_ACTIVE_CheckCosmos;AdmsAreOK_ACTIVE_CheckCosmos;CcusAreOK_ACTIVE_CheckCosmos;fnLRS_ACTIVE_CheckCosmos;TrazasDepuracion_ACTIVE_CheckCosmos;PrintTrazas_ACTIVE_CheckCosmos;ACTIVE_CM;ACTIVE_CV;ACTIVE_EC;ACTIVE_EQ;ACTIVE_EV1;ACTIVE_EV2;ACTIVE_EV3;ACTIVE_EV4;ACTIVE_GE;ACTIVE_GW;ACTIVE_HMI;ACTIVE_IL;ACTIVE_LZ;ACTIVE_MT;ACTIVE_PU;ACTIVE_RG;ACTIVE_SC;ACTIVE_SC_LOC;ACTIVE_SC_PUL;ACTIVE_SC_UCU;ACTIVE_SIV;main;Background;EXECUTE_PASSIVE_BLOCK_8;EXECUTE_PASSIVE_BLOCK_16;EXECUTE_PASSIVE_BLOCK_32;EXECUTE_PASSIVE_BLOCK_64;EXECUTE_PASSIVE_BLOCK_128;EXECUTE_PASSIVE_BLOCK_256;EXECUTE_PASSIVE_BLOCK_512;EXECUTE_PASSIVE_BLOCK_1024;EXECUTE_PASSIVE_NON_SUPPORTED_BLOCKS;EXECUTE_ACTIVE_BLOCK_8;EXECUTE_ACTIVE_BLOCK_16;EXECUTE_ACTIVE_BLOCK_32;EXECUTE_ACTIVE_BLOCK_64;EXECUTE_ACTIVE_BLOCK_128;EXECUTE_ACTIVE_BLOCK_256;EXECUTE_ACTIVE_BLOCK_512;EXECUTE_ACTIVE_BLOCK_1024;EXECUTE_ACTIVE_NON_SUPPORTED_BLOCKS;CCU_DRS_INIT;CCU_GO_TO_SHUTDOWN;CCU_REQUEST_REDUNDANT_DATA;MonVarInit;PASSIVE_AT;PASSIVE_AX;PASSIVE_CheckCosmos;PASSIVE_CM;PASSIVE_CV;PASSIVE_EC;PASSIVE_EQ;PASSIVE_EV1;PASSIVE_EV2;PASSIVE_EV3;PASSIVE_EV4;PASSIVE_GE;PASSIVE_GW;PASSIVE_HMI;PASSIVE_IL;PASSIVE_LZ;PASSIVE_MT;PASSIVE_PU;PASSIVE_RG;PASSIVE_SC;PASSIVE_SC_LOC;PASSIVE_SC_PUL;PASSIVE_SC_UCU;PASSIVE_SIV;CheckAlignment;StartMonitorSystem;GetNumTSPorts;UserInit;UserMenu;UserPreInit;AT_CAPT_OUT_SetInit;AT_CAPT_OUT_SetInput;AT_CAPT_OUT_GetOutput;PU_HAB_CMD_SetInit;PU_HAB_CMD_SetInhibi;PU_HAB_CMD_SetHabOn;PU_HAB_CMD_SetPulCab;PU_HAB_CMD_SetUTAco;PU_HAB_CMD_SetLimp;PU_HAB_CMD_SetLimpOff;PU_HAB_CMD_ForceDes;PU_HAB_CMD_GetValue;PU_HAB_ON_SetDigInput;PU_HAB_ON_SetPuCom;PU_HAB_ON_GetValue;PU_HAB_PIL_SetInput;PU_HAB_PIL_SetGw;PU_HAB_PIL_GetValue;PLC_READ_FILE_Init;PLC_READ_FILE_SetInput;PLC_READ_FILE_GetValue1;PLC_READ_FILE_GetValue2;PLC_READ_FILE_GetValue3;PLC_READ_FILE_GetValue4;PLC_READ_FILE_GetValue5;PLC_READ_FILE_GetValue6;PLC_READ_FILE_GetValue7;PLC_READ_FILE_GetValue8;PLC_READ_FILE_GetValueCV;ReadFile;SC_CHARGE_SetInit;SC_CHARGE_SetValuePanto;SC_CHARGE_SetValueCapt;SC_CHARGE_GetValue;SC_LOC_EST_SetInit;SC_LOC_EST_SetBaliza;SC_LOC_EST_GetEnEstacion;SC_LOC_EST_GetCodigo_Est;SC_LOC_EST_GetCurrent;SC_LOC_EST_GetTime;SC_LOC_EST_GetEnergy;SC_LOC_EST_GetTramo;SC_LOC_EST_BalizaEstacion;SC_LOC_PROT_SetInit;SC_LOC_PROT_SetBaliza;SC_LOC_PROT_SetCond;SC_LOC_PROT_GetDES_AT;SC_LOC_PROT_GetAL_SIN;SC_LOC_PROT_GetAL_CON;SC_LOC_PROT_BalizaSIN;SC_LOC_PROT_BalizaCON;SC_LOC_SAL_SetInit;SC_LOC_SAL_SetTransicion;SC_LOC_SAL_GetZonaCON;SC_LOC_SAL_GetZonaSIN;SC_LOC_SAL_GetPtoCarga;SC_LOC_SAL_SetFault;SC_LOC_SAL_GetMinorFault;SC_LOC_SAL_GetMajorFault;SC_PUL_PULSA_SetInit;SC_PUL_PULSA_SetFlanco;SC_PUL_PULSA_SetPulsCont;SC_PUL_PULSA_Set2Puls;SC_PUL_PULSA_GetPulsa;SC_UCU_VAR_Select;SC_UCU_VAR_Acop;SC_UCU_VAR_GetOutput
RefreshAdmVars_ACTIVE_CheckCosmos;1;1;0,8181818;1;0,9354839;1;1;1;1;0,8666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
AdmsAreOK_ACTIVE_CheckCosmos;1;1;1;0,9230769;1;0,95238096;0,96428573;1;0,84615386;0,85714287;1;0;0,61538464;0,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
CcusAreOK_ACTIVE_CheckCosmos;1;1;0,9444444;0,95;1;0,96428573;0,9714286;1;0,95;0,95238096;1;0,61538464;0;0,88235295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
fnLRS_ACTIVE_CheckCosmos;1;1;1;0,9230769;1;0,95238096;0,96428573;1;1;1;1;0,8;0,88235295;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
TrazasDepuracion_ACTIVE_CheckCosmos;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
PrintTrazas_ACTIVE_CheckCosmos;1;1;1;0,9230769;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_CM;0,99421966;0,9859155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,98540145;0,99319726;1;1;0,9918033;1;0,98717946;1;1;1;1;1;1;0,9886364;1;0,99;0,9909091;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_CV;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,98540145;0;1;1;1;0,9921875;1;0,9879518;1;1;1;1;1;1;0,99450547;1;0,9852217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_EC;0,9946524;0,9956332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,99319726;1;0;1;1;0,99270076;1;1;1;1;1;0,992126;1;1;1;1;0,9953488;0,9919355;1;1;0,992;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_EQ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_EV1;0,99418604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,9916667;1;1;0,9818182;1;1;1;1;1;1;1;0,99497485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,9892473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_EV2;0,975;0,9852217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,9918033;0,9921875;0,99270076;1;0,9916667;0;1;0,984375;1;1;1;0,99029124;1;1;0,9939759;1;0,9894737;0,97979796;1;1;0,990099;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_EV3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,84210527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_EV4;1;0,99375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,98717946;0,9879518;1;1;1;0,984375;0,84210527;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
ACTIVE_GE;0,9934211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,9818182;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
